id,name,population
50005,"Caledonia County, Vermont",0.0029929063652120048
50007,"Chittenden County, Vermont",0.01622869973853017
50009,"Essex County, Vermont",0.0006102948037586536
50011,"Franklin County, Vermont",0.004881167223555712
50013,"Grand Isle County, Vermont",0.0006972528792454104
50015,"Lamoille County, Vermont",0.002502427083271291
50017,"Orange County, Vermont",0.002859094166860238
50019,"Orleans County, Vermont",0.0026576809988663685
50021,"Rutland County, Vermont",0.005808124425491026
50023,"Washington County, Vermont",0.005756803278200325
50025,"Windham County, Vermont",0.004223720495303668
50027,"Windsor County, Vermont",0.0054714100510034926
51001,"Accomack County, Virginia",0.003225687971395161
51003,"Albemarle County, Virginia",0.010749745379607736
51005,"Alleghany County, Virginia",0.001479081420950543
51007,"Amelia County, Virginia",0.0012875949739026506
51009,"Amherst County, Virginia",0.003136645284509749
51011,"Appomattox County, Virginia",0.0015679255734170354
51013,"Arlington County, Virginia",0.0234210061327282
51015,"Augusta County, Virginia",0.007489611686530035
51017,"Bath County, Virginia",0.0004136464618188532
51019,"Bedford County, Virginia",0.00782185903659188
51021,"Bland County, Virginia",0.0006171442412113776
51023,"Botetourt County, Virginia",0.003302222989888642
51025,"Brunswick County, Virginia",0.00161309215372123
51027,"Buchanan County, Virginia",0.002112704018932242
51029,"Buckingham County, Virginia",0.0016832740708092857
51031,"Campbell County, Virginia",0.005464759147969688
51033,"Caroline County, Virginia",0.0030440289780837857
51035,"Carroll County, Virginia",0.00294376909652942
51036,"Charles City County, Virginia",0.0006863334862048358
51037,"Charlotte County, Virginia",0.0011771105697739289
51041,"Chesterfield County, Virginia",0.034564345997843915
51043,"Clarke County, Virginia",0.0014319294964571534
51045,"Craig County, Virginia",0.0004979243226501962
51047,"Culpeper County, Virginia",0.0051330081339551435
51049,"Cumberland County, Virginia",0.0009699399036313931
51051,"Dickenson County, Virginia",0.0014334185045990497
51053,"Dinwiddie County, Virginia",0.002833781028447997
51057,"Essex County, Virginia",0.001073078534260092
51059,"Fairfax County, Virginia",0.11399618019777999
51061,"Fauquier County, Virginia",0.007003897230643391
51063,"Floyd County, Virginia",0.0015588922573561966
51065,"Fluvanna County, Virginia",0.0026615524200352993
51067,"Franklin County, Virginia",0.005569386786740283
51069,"Frederick County, Virginia",0.008744150679682584
51071,"Giles County, Virginia",0.0016590528717011024
51073,"Gloucester County, Virginia",0.0036981998884236564
51075,"Goochland County, Virginia",0.002296348356432813
51077,"Grayson County, Virginia",0.0015435058398899325
51079,"Greene County, Virginia",0.0019462329086682112
51081,"Greensville County, Virginia",0.0011262857585305275
51083,"Halifax County, Virginia",0.00338451550653079
51085,"Hanover County, Virginia",0.010601737970303221
51087,"Henrico County, Virginia",0.03264968006178391
51089,"Henry County, Virginia",0.005059054062907616
51091,"Highland County, Virginia",0.00021064501847362768
51093,"Isle of Wight County, Virginia",0.003661570288133002
51095,"James City County, Virginia",0.007539046756840999
51097,"King and Queen County, Virginia",0.0006908005106305255
51099,"King George County, Virginia",0.002633161998129806
51101,"King William County, Virginia",0.0016709649368362746
51103,"Lancaster County, Virginia",0.0010532250923681384
51105,"Lee County, Virginia",0.0023397281269667315
51107,"Loudoun County, Virginia",0.0402465003345305
51109,"Louisa County, Virginia",0.0036429080527545657
51111,"Lunenburg County, Virginia",0.001204011983537526
51113,"Madison County, Virginia",0.0013065550109094663
51115,"Mathews County, Virginia",0.0008642203255567402
51117,"Mecklenburg County, Virginia",0.003031422042482395
51119,"Middlesex County, Virginia",0.0010568979791181498
51121,"Montgomery County, Virginia",0.00977245970247632
51125,"Nelson County, Virginia",0.0014667722869775319
51127,"New Kent County, Virginia",0.002206809333500102
51131,"Northampton County, Virginia",0.0011589446704427914
51133,"Northumberland County, Virginia",0.001199346424692917
51135,"Nottoway County, Virginia",0.001520178045666887
51137,"Orange County, Virginia",0.003624444351795049
51139,"Page County, Virginia",0.0023710965651560184
51141,"Patrick County, Virginia",0.001744819740674342
51143,"Pittsylvania County, Virginia",0.0060369353432957905
51145,"Powhatan County, Virginia",0.002891058208306283
51147,"Prince Edward County, Virginia",0.0022652777198719056
51149,"Prince George County, Virginia",0.0037629221089914254
51153,"Prince William County, Virginia",0.04627331042246139
51155,"Pulaski County, Virginia",0.003372504174186158
51157,"Rappahannock County, Virginia",0.0007205806734684559
51159,"Richmond County, Virginia",0.0008818898888405789
51161,"Roanoke County, Virginia",0.009331117689218191
51163,"Rockbridge County, Virginia",0.002250883974500239
51165,"Rockingham County, Virginia",0.008058015727896667
51167,"Russell County, Virginia",0.0026513278974609434
51169,"Scott County, Virginia",0.0021427819833985517
51171,"Shenandoah County, Virginia",0.0043069064168309535
51173,"Smyth County, Virginia",0.0030145466168742343
51175,"Southampton County, Virginia",0.0017497831011473305
51177,"Spotsylvania County, Virginia",0.013294361026899428
51179,"Stafford County, Virginia",0.014864073410086739
51181,"Surry County, Virginia",0.0006330269947249405
51183,"Sussex County, Virginia",0.001107325721523712
51185,"Tazewell County, Virginia",0.004067176105985614
51187,"Warren County, Virginia",0.003962747001633939
51191,"Washington County, Virginia",0.005358543233847736
51193,"Westmoreland County, Virginia",0.0017601068909311463
51195,"Wise County, Virginia",0.0037512085782751728
51197,"Wythe County, Virginia",0.002840233397062882
51199,"York County, Virginia",0.006739250850223649
51510,"Alexandria city, Virginia",0.015781798761542294
51520,"Bristol city, Virginia",0.001647736409822689
51530,"Buena Vista city, Virginia",0.0006361042782181934
51540,"Charlottesville city, Virginia",0.004707251072582198
51550,"Chesapeake city, Virginia",0.02404976463744637
51570,"Colonial Heights city, Virginia",0.0017290362543702388
51580,"Covington city, Virginia",0.0005451755143530458
51590,"Danville city, Virginia",0.004026575817316569
51595,"Emporia city, Virginia",0.0005238330643191957
51600,"Fairfax city, Virginia",0.0023465775644194555
51610,"Falls Church city, Virginia",0.0014275617392409234
51620,"Franklin city, Virginia",0.0007944354773065232
51630,"Fredericksburg city, Virginia",0.002887186787137352
51640,"Galax city, Virginia",0.0006216112656370671
51650,"Hampton city, Virginia",0.013326027266717094
51660,"Harrisonburg city, Virginia",0.00530106751957053
51670,"Hopewell city, Virginia",0.002222791354223125
51678,"Lexington city, Virginia",0.000715815847414387
51680,"Lynchburg city, Virginia",0.008062780553950736
51683,"Manassas city, Virginia",0.0040659848994720965
51685,"Manassas Park city, Virginia",0.0017502794371946292
51690,"Martinsville city, Virginia",0.0012449100738349504
51700,"Newport News city, Virginia",0.017712943054372623
51710,"Norfolk city, Virginia",0.024171466236244048
51720,"Norton city, Virginia",0.00038575237596065844
51730,"Petersburg city, Virginia",0.003074305476969015
51735,"Poquoson city, Virginia",0.0011994456919023767
51740,"Portsmouth city, Virginia",0.009397031116299477
51750,"Radford city, Virginia",0.0017882987784177205
51760,"Richmond city, Virginia",0.022745592039563937
51770,"Roanoke city, Virginia",0.00981981016138863
51775,"Salem city, Virginia",0.002502228548852372
51790,"Staunton city, Virginia",0.0024296642187372815
51800,"Suffolk city, Virginia",0.009022297400588852
51810,"Virginia Beach city, Virginia",0.04464671792825363
51820,"Waynesboro city, Virginia",0.0022280525163244926
51830,"Williamsburg city, Virginia",0.0014806696963018994
51840,"Winchester city, Virginia",0.0027671727309004925
53001,"Adams County, Washington",0.0019506006658844412
53003,"Asotin County, Washington",0.0022364902291285727
53005,"Benton County, Washington",0.01997256254330532
53007,"Chelan County, Washington",0.007610419880442573
53009,"Clallam County, Washington",0.007590467171341159
53011,"Clark County, Washington",0.047781377868574185
53013,"Columbia County, Washington",0.0003924032789944629
53015,"Cowlitz County, Washington",0.010786970583155149
53017,"Douglas County, Washington",0.004235036957182082
53019,"Ferry County, Washington",0.0007496659658401679
53021,"Franklin County, Washington",0.00932287851083303
53023,"Garfield County, Washington",0.00021382156917634025
53025,"Grant County, Washington",0.009587822692881151
53027,"Grays Harbor County, Washington",0.007317482345326798
53029,"Island County, Washington",0.008352442271154338
53031,"Jefferson County, Washington",0.0031427998514962545
53033,"King County, Washington",0.2211949389605929
53035,"Kitsap County, Washington",0.026721740114474948
53037,"Kittitas County, Washington",0.004692559525582152
53039,"Klickitat County, Washington",0.0021888419685878843
53041,"Lewis County, Washington",0.007890055609490739
53043,"Lincoln County, Washington",0.0010562031086519313
53045,"Mason County, Washington",0.006481553174466091
53047,"Okanogan County, Washington",0.004172300080803508
53049,"Pacific County, Washington",0.0021826874016013784
53051,"Pend Oreille County, Washington",0.0013401073277068678
53053,"Pierce County, Washington",0.08871212707791086
53055,"San Juan County, Washington",0.0016913147147755271
53057,"Skagit County, Washington",0.012681286741275902
53059,"Skamania County, Washington",0.0011746288895374346
53061,"Snohomish County, Washington",0.08070156107613596
53063,"Spokane County, Washington",0.05097539960015168
53065,"Stevens County, Washington",0.004480723300595008
53067,"Thurston County, Washington",0.028387443889209853
53069,"Wahkiakum County, Washington",0.00042972774975133564
53071,"Walla Walla County, Washington",0.006008544921390297
53073,"Whatcom County, Washington",0.022346140788697833
53075,"Whitman County, Washington",0.004923355787576113
53077,"Yakima County, Washington",0.02486405355664485
54001,"Barbour County, West Virginia",0.001628081502349655
54003,"Berkeley County, West Virginia",0.011629153588211821
54005,"Boone County, West Virginia",0.002170676069256747
54007,"Braxton County, West Virginia",0.0013887482603421543
54009,"Brooke County, West Virginia",0.002188147098121666
54011,"Cabell County, West Virginia",0.009226787852075976
54013,"Calhoun County, West Virginia",0.0007078744706576056
54015,"Clay County, West Virginia",0.0008490324425093957
54017,"Doddridge County, West Virginia",0.0008407932641242349
54019,"Fayette County, West Virginia",0.0042581662169862075
54021,"Gilmer County, West Virginia",0.0007754754402997076
54023,"Grant County, West Virginia",0.0011459406660035618
54025,"Greenbrier County, West Virginia",0.003445167771510708
54027,"Hampshire County, West Virginia",0.002310047231338261
54029,"Hancock County, West Virginia",0.0028780542038670536
54031,"Hardy County, West Virginia",0.0013577768909907066
54033,"Harrison County, West Virginia",0.0066914040552640405
54035,"Jackson County, West Virginia",0.0028399355954345025
54037,"Jefferson County, West Virginia",0.005638774566152661
54039,"Kanawha County, West Virginia",0.017900260278623202
54041,"Lewis County, West Virginia",0.001581425913903564
54043,"Lincoln County, West Virginia",0.0020346799922968646
54045,"Logan County, West Virginia",0.0032284674532600346
54047,"McDowell County, West Virginia",0.0018002108435528925
54049,"Marion County, West Virginia",0.005559460065794306
54051,"Marshall County, West Virginia",0.0030509776827459694
54053,"Mason County, West Virginia",0.0026470594074541735
54055,"Mercer County, West Virginia",0.005868280354423645
54057,"Mineral County, West Virginia",0.0026670121165555867
54059,"Mingo County, West Virginia",0.0023590852328113864
54061,"Monongalia County, West Virginia",0.010479142966620407
54063,"Monroe County, West Virginia",0.0013106249664973169
54065,"Morgan County, West Virginia",0.0017613973646541234
54067,"Nicholas County, West Virginia",0.002456764166919798
54069,"Ohio County, West Virginia",0.004131401990506084
54071,"Pendleton County, West Virginia",0.0006847452108534796
54073,"Pleasants County, West Virginia",0.0007364634269820188
54075,"Pocahontas County, West Virginia",0.0008261017171241892
54077,"Preston County, West Virginia",0.003322175698990055
54079,"Putnam County, West Virginia",0.0056141562982066386
54081,"Raleigh County, West Virginia",0.007354310480036371
54083,"Randolph County, West Virginia",0.002851748393360215
54085,"Ritchie County, West Virginia",0.0009591197778002783
54087,"Roane County, West Virginia",0.0013730640412475108
54089,"Summers County, West Virginia",0.00124937709826064
54091,"Taylor County, West Virginia",0.0016619316207754358
54093,"Tucker County, West Virginia",0.0006800796520088705
54095,"Tyler County, West Virginia",0.0008590584306648322
54097,"Upshur County, West Virginia",0.0024108034489399256
54099,"Wayne County, West Virginia",0.003958279977208249
54101,"Webster County, West Virginia",0.0008127999110565803
54103,"Wetzel County, West Virginia",0.0015061813691330597
54105,"Wirt County, West Virginia",0.0005683047741571718
54107,"Wood County, West Virginia",0.00834777671230973
54109,"Wyoming County, West Virginia",0.002054632701398278
55001,"Adams County, Wisconsin",0.0020106573276076007
55003,"Ashland County, Wisconsin",0.0015387410138358636
55005,"Barron County, Wisconsin",0.004473377527094985
55007,"Bayfield County, Wisconsin",0.0014830521093289338
55009,"Brown County, Wisconsin",0.026115118197466303
55011,"Buffalo County, Wisconsin",0.0012932532048418573
55013,"Burnett County, Wisconsin",0.001517597098220933
55015,"Calumet County, Wisconsin",0.004967926764623549
55017,"Chippewa County, Wisconsin",0.006355384551242726
55019,"Clark County, Wisconsin",0.0034365315242877083
55021,"Columbia County, Wisconsin",0.005682749939943338
55023,"Crawford County, Wisconsin",0.0016060441818495864
55025,"Dane County, Wisconsin",0.053789128652288805
55027,"Dodge County, Wisconsin",0.008710399828466261
55029,"Door County, Wisconsin",0.002730146061771999
55031,"Douglas County, Wisconsin",0.00427414823770923
55033,"Dunn County, Wisconsin",0.0044675207617368585
55035,"Eau Claire County, Wisconsin",0.010350492663160548
55037,"Florence County, Wisconsin",0.0004177164174067037
55039,"Fond du Lac County, Wisconsin",0.010216084861552023
55041,"Forest County, Wisconsin",0.0008825847593067972
55043,"Grant County, Wisconsin",0.005098165343434765
55045,"Green County, Wisconsin",0.0036568054620789332
55047,"Green Lake County, Wisconsin",0.0018625506510936269
55049,"Iowa County, Wisconsin",0.002346279762791076
55051,"Iron County, Wisconsin",0.0005559956401841606
55053,"Jackson County, Wisconsin",0.00202366133204683
55055,"Jefferson County, Wisconsin",0.008434039917330268
55057,"Juneau County, Wisconsin",0.00263127592115007
55059,"Kenosha County, Wisconsin",0.016760275645187228
55061,"Kewaunee County, Wisconsin",0.0020160177569184283
55063,"La Crosse County, Wisconsin",0.011709063691826933
55065,"Lafayette County, Wisconsin",0.001646445936099712
55067,"Langlade County, Wisconsin",0.001900967061154557
55069,"Lincoln County, Wisconsin",0.0027384845073666194
55071,"Manitowoc County, Wisconsin",0.007835061575450029
55073,"Marathon County, Wisconsin",0.013434327792237702
55075,"Marinette County, Wisconsin",0.004002056816580006
55077,"Marquette County, Wisconsin",0.001521964855437163
55078,"Menominee County, Wisconsin",0.0004475958474540939
55079,"Milwaukee County, Wisconsin",0.0939944330948935
55081,"Monroe County, Wisconsin",0.004571751331669615
55083,"Oconto County, Wisconsin",0.0037461459505927245
55085,"Oneida County, Wisconsin",0.0035098899920784766
55087,"Outagamie County, Wisconsin",0.018542419856618444
55089,"Ozaukee County, Wisconsin",0.008832101427263938
55091,"Pepin County, Wisconsin",0.0007165107178806054
55093,"Pierce County, Wisconsin",0.004219452005296899
55095,"Polk County, Wisconsin",0.004316336801729632
55097,"Portage County, Wisconsin",0.007024544810211022
55099,"Price County, Wisconsin",0.001317375136740581
55101,"Racine County, Wisconsin",0.019483274467878123
55103,"Richland County, Wisconsin",0.0017184146629580436
55105,"Rock County, Wisconsin",0.016159510493536713
55107,"Rusk County, Wisconsin",0.0013921233454637864
55109,"St Croix County, Wisconsin",0.008894540502014131
55111,"Sauk County, Wisconsin",0.006376131398019818
55113,"Sawyer County, Wisconsin",0.0016257983565320802
55115,"Shawano County, Wisconsin",0.004038686416870661
55117,"Sheboygan County, Wisconsin",0.011430321367663905
55119,"Taylor County, Wisconsin",0.0020129404734251753
55121,"Trempealeau County, Wisconsin",0.002919250095792857
55123,"Vernon County, Wisconsin",0.0030461135894824408
55125,"Vilas County, Wisconsin",0.0021681943890202527
55127,"Walworth County, Wisconsin",0.010270582559545436
55129,"Washburn County, Wisconsin",0.0015635578162008057
55131,"Washington County, Wisconsin",0.013436710205264735
55133,"Waukesha County, Wisconsin",0.03994869870615119
55135,"Waupaca County, Wisconsin",0.005066995439664397
55137,"Waushara County, Wisconsin",0.0024003803919466498
55139,"Winnebago County, Wisconsin",0.016954045238052697
55141,"Wood County, Wisconsin",0.007233403018914374
56001,"Albany County, Wyoming",0.003835883507944355
56003,"Big Horn County, Wyoming",0.0011704596667401245
56005,"Campbell County, Wyoming",0.004587435550764258
56007,"Carbon County, Wyoming",0.0014684598295383478
56009,"Converse County, Wyoming",0.0013472545667879711
56011,"Crook County, Wyoming",0.0007305073944144327
56013,"Fremont County, Wyoming",0.003918573093424342
56015,"Goshen County, Wyoming",0.001310922768125696
56017,"Hot Springs County, Wyoming",0.00044491563279868015
56019,"Johnson County, Wyoming",0.0008298738710836605
56021,"Laramie County, Wyoming",0.009805515683226422
56023,"Lincoln County, Wyoming",0.0019217139079316485
56025,"Natrona County, Wyoming",0.007850944328963591
56027,"Niobrara County, Wyoming",0.00022970432268990313
56029,"Park County, Wyoming",0.002891058208306283
56031,"Platte County, Wyoming",0.0008368225757458442
56033,"Sheridan County, Wyoming",0.002991218822651189
56035,"Sublette County, Wyoming",0.0009640831382732668
56037,"Sweetwater County, Wyoming",0.004245857083013197
56039,"Teton County, Wyoming",0.0023013117169058015
56041,"Uinta County, Wyoming",0.002005793234344072
56043,"Washakie County, Wyoming",0.0007733908289010524
56045,"Weston County, Wyoming",0.0006787891782858935
